"Sheetz","California Cobb","Turkey, Guacamole, Bacon, Cheddar Cheese, Lettuce, Tomatoes, Bleu Cheese","$9.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Saladz"
"Sheetz","Steak n Fryz Salad","Steak, Fryz, Boom Boom, Onions, Cheese, Ranch, Lettuce","$8.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Saladz"
"Sheetz","Italian Salad","Romaine, Black Olives, Mild Pepper Rings, Red Onions, Italian Meats, Pepperoni, Shredded Cheese, Oil & Vinegar","$7.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Saladz"
"Sheetz","Grilled Chicken Shnack Wrap","","$5.89","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Sliderz & Shnack Wrapz"
"Sheetz","Grilled Chicken Sliderz","","$4.79","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Sliderz & Shnack Wrapz"
"Sheetz","Bacon Shnack Wrap","","$5.89","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Sliderz & Shnack Wrapz"
"Sheetz","Steak Half","","$5.19","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Subs"
"Sheetz","Meatball Half","","$3.79","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Subs"
"Sheetz","Turkey Sub Half","","$3.79","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Subs"
"Sheetz","Italian Sub Half","","$4.79","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Subs"
"Sheetz","Veggie Sub Half","","$3.79","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Subs"
"Sheetz","Bacon Half","","$4.79","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Subs"
"Sheetz","Grilled Chicken Half","","$5.19","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Subs"
"Sheetz","Ham Sub Half","","$3.79","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Subs"
"Sheetz","Club Sub Half","","$4.79","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Subs"
"Sheetz","Pepperoni Half","","$3.79","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Subs"
"Sheetz","Grilled Cheese","","$3.19","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Subs"
"Sheetz","Protein Parm","White Sub Roll, Provolone, Parmesan, Grilled Chicken, Marinara","$4.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Subs - Eat Shmart"
"Sheetz","Skinny Grilled Chicken Half","Honey Wheat Sub Roll, Grilled Chicken, Jalapeno Ranch, Lettuce, Red Onion, Pico","$4.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Subs - Eat Shmart"
"Sheetz","Primo Turkey","Honey Wheat Sub Roll, Red Wine Vinegar, Pepper, Romaine, Sliced Tomato, Swiss, Premium Turkey","$5.49","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Subs - Eat Shmart"
"Sheetz","Southwest Veggie Half","White Sub Roll, Jalapenos, Pico, Red Onions, Tomato Slices, Black Olives, Lettuce, Guac, Shredded Cheddar, Caramelized Onions, Cooked Peppers","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Subs - Eat Shmart"
"Sheetz","Spring Chicken","Flatbread, Honey Mustard, Romaine, Caramelized Onions, Cheddar Cheese, Grilled Chicken","$5.79","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Subs - Eat Shmart"
"Sheetz","Garden of Eatin Half","Honey Wheat Sub Roll, Pepper Jack, Cream Cheese, Shredded Lettuce, Sliced Tomatoes, Red Onion, Caramelized Onions, Cooked Peppers","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Subs - Eat Shmart"
"Sheetz","Sh'morez Hot Chocolate Regular","Hershey’s Milk Chocolate Bar, Toasted Marshmallow and Graham","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Hot Specialty Drinks"
"Sheetz","Americano Regular","","$2.79","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Hot Specialty Drinks"
"Sheetz","Caramel Vanilla Hot Latte Regular","","$3.89","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Hot Specialty Drinks"
"Sheetz","Hot Chocolate Regular","","$3.79","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Hot Specialty Drinks"
"Sheetz","Peppermint Hot Chocolate Regular","","$4.29","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Hot Specialty Drinks"
"Sheetz","Premium Hot Chocolate Regular","Made with Ghiradelli®","$3.79","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Hot Specialty Drinks"
"Sheetz","Reeses Peanut Butter Hot Chocolate Regular","Made with Reese's®","$4.29","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Hot Specialty Drinks"
"Sheetz","Spiced Brown Sugar Hot Latte Regular","","$3.89","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Hot Specialty Drinks"
"Sheetz","Cappuccino Regular","","$3.59","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Hot Specialty Drinks"
"Sheetz","Sh'morez Hot Latte Regular","Hershey’s Milk Chocolate Bar, Toasted Marshmallow and Graham","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Hot Specialty Drinks"
"Sheetz","Double Espresso","","$1.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Hot Specialty Drinks"
"Sheetz","Hot Black & White Mocha Regular","Made with Ghiradelli® Dark Chocolate and White Chocolate","$4.49","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Hot Specialty Drinks"
"Sheetz","Hot Peppermint Mocha Regular","","$4.49","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Hot Specialty Drinks"
"Sheetz","Hot Peanut Butter Banana Mocha Regular","Made with Reese's®","$4.49","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Hot Specialty Drinks"
"Sheetz","Hot Chocolate Caramel Regular","","$4.29","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Hot Specialty Drinks"
"Sheetz","Very Vanilla Hot Latte Regular","","$3.89","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Hot Specialty Drinks"
"Sheetz","Hot Chai Regular","","$3.69","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Hot Specialty Drinks"
"Sheetz","Hot Latte Regular","","$3.79","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Hot Specialty Drinks"
"Sheetz","Hot Mocha Regular","","$4.49","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Hot Specialty Drinks"
"Sheetz","Low Sugar Caramel Vanilla Hot Latte Regular","","$3.89","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Hot Specialty Drinks"
"Sheetz","Almond Milk Hot Chocolate Regular","","$4.29","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Hot Specialty Drinks"
"Sheetz","Blondie Hot Chocolate Regular","Dark or White Hot Chocolate with Dulce Sauce","$4.29","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Hot Specialty Drinks"
"Sheetz","Hot Banana Dark Chocolate Mocha Regular","Made with Ghiradelli®","$4.49","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Hot Specialty Drinks"
"Sheetz","Hot Caramel Mocha Regular","","$4.49","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Hot Specialty Drinks"
"Sheetz","Hot Peanut Butter Mocha Regular","Made with Reese's®","$4.49","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Hot Specialty Drinks"
"Sheetz","Pear Cider Fire Regular","Made with Pear Cinnamon RedBull® and Vanilla","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Hot Specialty Drinks"
"Sheetz","Luck Be A Latte Regular","Green and Minty!","$3.89","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Hot Specialty Drinks"
"Sheetz","Pear Cinnamon Red Bull","Made with Pear Cinnamon RedBull®","$5.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Hot Specialty Drinks"
"Sheetz","Lemonade Classic Regular","","$2.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Iced Specialty Drinks"
"Sheetz","Strawberry Refresher with Mango Bubbles Regular","Lightly caffeinated, sparkling and refreshing","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Iced Specialty Drinks"
"Sheetz","Banana Dark Chocolate Iced Mocha Regular","","$4.59","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Iced Specialty Drinks"
"Sheetz","Sh'morez Iced Latte Regular","Chocolate, Toasted Marshmallow and Graham","$4.19","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Iced Specialty Drinks"
"Sheetz","Black Raspberry Iced Lemonade Regular","","$3.19","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Iced Specialty Drinks"
"Sheetz","Caramel Vanilla Iced Latte Regular","","$4.19","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Iced Specialty Drinks"
"Sheetz","Iced Red Bull Infused Regular","Made with RedBull®","$5.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Iced Specialty Drinks"
"Sheetz","Iced Peppermint Mocha Regular","","$4.49","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Iced Specialty Drinks"
"Sheetz","Dragonfruit Refresher Regular","Lightly caffeinated, sparkling and refreshing","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Iced Specialty Drinks"
"Sheetz","Iced Chai Regular","","$3.49","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Iced Specialty Drinks"
"Sheetz","Iced Latte Regular","","$3.89","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Iced Specialty Drinks"
"Sheetz","Strawberry Refresher Regular","Lightly caffeinated, sparkling and refreshing","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Iced Specialty Drinks"
"Sheetz","Made To Order Cold Brew Regular","","$2.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Iced Specialty Drinks"
"Sheetz","Caramel Macchiato Cold Brew Regular","Caramel and Vanilla","$3.19","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Iced Specialty Drinks"
"Sheetz","Nitro Cold Brew Regular","","$2.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Iced Specialty Drinks"
"Sheetz","Spiced Brown Sugar Cold Brew Regular","","$3.19","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Iced Specialty Drinks"
"Sheetz","Peppermint Nitro Regular","","$3.19","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Iced Specialty Drinks"
"Sheetz","Chocolate Nitro Regular","","$3.19","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Iced Specialty Drinks"
"Sheetz","Spiced Brown Sugar Nitro Regular","","$3.19","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Iced Specialty Drinks"
"Sheetz","MTO Iced Mocha Regular","","$4.29","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Iced Specialty Drinks"
"Sheetz","Sh'morez Cold Brew Regular","Chocolate, Toasted Marshmallow and Graham","$3.19","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Iced Specialty Drinks"
"Sheetz","Spiced Brown Sugar Iced Latte Regular","","$4.19","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Iced Specialty Drinks"
"Sheetz","Chocolate Cold Brew Regular","","$3.19","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Iced Specialty Drinks"
"Sheetz","Oatmeal Cookie Cold Brew Regular","Oat Milk, Caramel and Vanilla","$3.19","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Iced Specialty Drinks"
"Sheetz","Oatmeal Cookie Nitro Regular","","$3.19","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Iced Specialty Drinks"
"Sheetz","Peppermint Cold Brew Regular","","$3.29","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Iced Specialty Drinks"
"Sheetz","Sh'morez Nitro Regular","Chocolate, Toasted Marshmallow and Graham","$3.19","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Iced Specialty Drinks"
"Sheetz","Caramel Macchiato Nitro Regular","","$3.19","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Iced Specialty Drinks"
"Sheetz","Low Sugar Caramel Vanilla Iced Latte Regular","","$4.19","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Iced Specialty Drinks"
"Sheetz","Naughty 'n' Spice","Made with Pear Cinnamon RedBull®","$4.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Iced Specialty Drinks"
"Sheetz","Sh'energy Regular","Dragonfruit and Black Raspberry Infused Energy Refresher","$3.49","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Iced Specialty Drinks"
"Sheetz","Lucky Break Regular","Green and Minty!","$3.29","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Iced Specialty Drinks"
"Sheetz","Lucky D'Ice Regular","Green and Minty!","$4.19","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Iced Specialty Drinks"
"Sheetz","Milk 'n' Cookiez Nitro Regular","Spiced Brown Sugar, Vanilla, and Caramel Nitro Latte","$3.29","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Iced Specialty Drinks"
"Sheetz","Mango Peach Refresher Regular","Lightly caffeinated, sparkling and refreshing","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Iced Specialty Drinks"
"Sheetz","Cookiez-n-Cream Milkshake Regular","","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Reese's Peanut Butter Lover Milkshake Regular","Made With Reese's PB Cups®","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Chocolate Milkshake Regular","Made with Ghiradelli®","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Sh'morez Milkshake Regular","Hershey’s Milk Chocolate Bar, Toasted Marshmallow and Graham","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Strawberry Banana Smoothie Regular","","$4.39","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Caramel Fudge Brownie Milkshake","","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Vanilla Milkshake Regular","","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Strawberry Fuzion Cheezecake Regular","Strawberry Cheesecake Milkshake with Graham Crumbs","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Peanut Butter Fudge Brownie Milkshake","Made With Reese's®","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Banana Milkshake Regular","","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Strawberry Milkshake Regular","","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Peppermint Bark Milkshake Regular","Made with Ghiradelli®","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Frozen Lemonade Regular","","$2.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Frozen Hot Chocolate Regular","Made with Ghiradelli®","$4.49","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","MTO Smoothie Regular","","$4.39","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Peanut Butter Milkshake Regular","Made With Reese's® Sauce","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Strawberry Colada Regular","","$4.39","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Caramel Brownie Cheezecake Regular","","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Decadent Delight Cheezecake Regular","Make Your Own Chocolate, White Chocolate, Dulce, Peanut Butter or Brownie","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Peanut Butter Brownie Cheezecake Regular","","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Premium Cheezecake Regular","Make Your Own with Cookies & Cream, Brownies, or Reese's® PB Cups","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Dark Chocolate Chip Milkshake Regular","Made with Ghiradelli®","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Black Raspberry Milkshake Regular","","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Cookiez-n-Cream Frozen Mocha Regular","","$4.69","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Frozen Peppermint Hot Chocolate","Made with Ghiradelli®","$4.49","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Sh'morez Frozen Latte Regular","Hershey’s Milk Chocolate Bar, Toasted Marshmallow and Graham","$4.69","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Spiced Brown Sugar Milkshake Regular","","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Brown Sugar Cheezecake Regular","","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Caramel Brownie Frozen Mocha Regular","","$4.69","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Double Dark Chocolate Chip Frappe Regular","Made with Ghiradelli®","$4.49","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Frozen Peppermint Mocha Regular","","$4.49","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Spiced Brown Sugar Frozen Latte Regular","","$3.79","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Candy Cane Cheezecake Regular","","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Caramel Vanilla Frozen Latte Regular","","$4.19","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Black Raspberry Frozen Lemonade Regular","","$2.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Frozen Latte Regular","","$3.89","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Frozen Chai Regular","","$3.49","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Classic Cheezecake Regular","Cheesecake Milkshake with Graham Crumbs","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Fruit Fuzion Cheezecake Regular","Make Your Own Strawberry, Banana, Passionfruit, Pina Colada or Black Raspberry","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","White Chocolate Raspberry Cheezcake Regular","","$4.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Elf'n Delicious Milkshake","Chai, Caramel, and White Chocolate Milkshake","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Lucky Cheesecake Shake Regular","Green and Minty!","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","MTO Frozen Mocha Regular","","$4.29","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Red Bull Smoothie Regular","Made with RedBull®","$6.89","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Dark Chocolate Chip Frappe Regular","Made with Ghiradelli®","$4.49","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Reese's PB Cup Frozen Mocha Regular","Made with Reese's®","$4.69","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Frozen Banana Dark Chocolate Mocha Regular","Made with Ghiradelli®","$4.59","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Low Sugar Caramel Vanilla Frozen Latte Regular","","$4.19","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Lucky Shake","Green and Minty!","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Lucky Freeze Regular","Green and Minty!","$4.19","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Pear-adise Chill Smoothie","Made with Pear Cinnamon RedBull®","$6.79","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Frozen Specialty Drinks"
"Sheetz","Sheetz Breakfast Light Roast Fresh Ground Coffee 12oz","","$6.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Take Home Coffee"
"Sheetz","Sheetz Classic Medium Roast 12 Single Serve Cups","","$6.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Take Home Coffee"
"Sheetz","Sheetz Classic Medium Roast Fresh Ground Coffee 12oz","","$6.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Take Home Coffee"
"Sheetz","Sheetz French Dark Roast 12 Single Serve Cups","","$6.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Take Home Coffee"
"Sheetz","Sheetz Breakfast Light Roast 12 Single Serve Cups","","$6.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Take Home Coffee"
"Sheetz","Sheetz 100% Colombian Medium Roast 12 Single Serve Cups","","$6.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Take Home Coffee"
"Sheetz","PB-Grape Sammich","Peanut Butter and Grape Jelly on Crust-less White Bread","$1.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Food"
"Sheetz","PB-Strawberry Sammich","Peanut Butter and Strawberry Jelly on Crust-less White Bread","$1.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Food"
"Sheetz","Egg Salad Wedge","Egg Salad on White Bread","$4.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Food"
"Sheetz","Chicken Caesar Wrap","Grilled Chicken, Lettuce, Shredded Parmesan Cheese in a Flour Tortilla with Caesar Dressing Packet","$5.49","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Food"
"Sheetz","PB-Honey Sammich","Peanut Butter and Honey Spread on Crust-less White Bread","$1.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Food"
"Sheetz","Bistro Chicken Salad Wrap","Chicken Salad, Cheddar Cheese, Lettuce in a Flour Tortilla","$5.49","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Food"
"Sheetz","Taylor Farms Caesar Salad 6.25oz","Crisp Romaine Lettuce, Roasted White Chicken Meat, Parmesan Cheese with Creamy Caesar Dressing","$5.49","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Food"
"Sheetz","Chicken Salad Wedge","Chicken Salad on White Bread","$4.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Food"
"Sheetz","Baja Ranch Turkey Wrap","Turkey, Pepper Jack, Pico de Gallo, Lettuce, Salsa Ranch in a Flour Tortilla","$5.49","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Food"
"Sheetz","New York Pastrami Artisanal Wedge","Pastrami, Swiss Cheese, Pickles on Marble Rye Bread with Mustard-Mayo Aioli Packet","$6.29","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Food"
"Sheetz","Ham Deli Sandwich","Bavarian Style Honey Ham and American Cheese on a Burger Bun","$4.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Food"
"Sheetz","Ham Salad Wedge","Ham Salad on White Bread","$4.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Food"
"Sheetz","Turkey Deli Sandwich","Sliced Turkey Breast and Swiss Cheese on a Burger Bun","$4.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Food"
"Sheetz","Tuna Salad Wedge","Tuna Salad on White Bread","$4.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Food"
"Sheetz","Taylor Farms Cobb Salad 6.4oz","Romaine Lettuce, Egg, Grilled White Chicken Meat, Iceberg Lettuce, Bacon with Blue Cheese Dressing","$5.49","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Food"
"Sheetz","Lebanon Bologna Wedge","Lebanon Bologna with American Cheese on White Bread","$4.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Food"
"Sheetz","Pimento Ham Artisanal Wedge","Ham with Pimento Cheese Spread on Sourdough Bread","$6.29","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Food"
"Sheetz","Taylor Farms Chef Salad 6.7oz","Romaine Lettuce, Swiss Cheese, Grilled White Chicken Meat, Ham, Carrots, Red Cabbage with Ranch Dressing","$5.49","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Food"
"Sheetz","Italian Wrap","Capicola Ham, Pepper Ham, Salami, Provolone Cheese, Pico de Gallo, Lettuce, Mild Pepper Rings in a Flour Tortilla","$5.49","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Food"
"Sheetz","Dirt Parfait","","$4.19","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Strawberry Yogurt Parfait","","$4.19","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Cookies N Milk Edible Chocolate Chip Cookie Dough 6oz","","$2.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Oh Snap! Dill Cuts 3.25oz","Fresh dill pickle snacking cuts","$2.19","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Fresh Fruit Mix 14oz","","$6.49","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
