,resturant_name,menu_item,item_description,price,address
6197,Panera,Pepperoni Mozzarella Melt – Toasted Baguette,"1010 Cal. Thick sliced Pepperoni, fresh mozzarella, shredded Fontina and mozzarella cheese blend with tomato bell pepper sauce on our toasted French Baguette. Allergens: Contains Wheat, Milk",$13.59 • 1010 Cal.,"148 South Allen Street, State College, PA 16801"
6198,Panera,Toasted Frontega Chicken®,"Whole (810 Cal.), Half (400 Cal.) Smoked, pulled chicken raised without antibiotics, fresh mozzarella, salt and pepper, vine-ripened tomatoes, red onions, fresh basil and chipotle sauce on Black Pepper Focaccia. Allergens: Contains Wheat, Milk, Egg",$10.39,"148 South Allen Street, State College, PA 16801"
6199,Panera,Classic Grilled Cheese Sandwich & Creamy Tomato Soup,A half portion of our Classic Grilled Cheese Sandwich served with a cup of Creamy Tomato Soup.,$8.79 • 680 Cal.,"148 South Allen Street, State College, PA 16801"
6200,Panera,Smoky Buffalo Chicken Melt – Toasted Baguette,"830 Cal. Smoked, pulled chicken raised without antibiotics, American cheese, red onions, and spicy Buffalo sauce on our toasted French Baguette. Allergens: Contains Wheat, Milk",$13.59 • 830 Cal.,"148 South Allen Street, State College, PA 16801"
6201,Panera,Tuna Salad Sandwich,"Whole (720 Cal.), Half (360 Cal.) Special recipe tuna salad, crisp mixed greens, vine-ripened tomatoes, red onions, salt and pepper on Black Pepper Focaccia. Allergens: Contains Wheat, Egg, Fish",$8.49,"148 South Allen Street, State College, PA 16801"
6202,Panera,Deli Turkey Sandwich,"Half (300 Cal.), Whole (590 Cal.) Oven-roasted turkey breast raised without antibiotics, crisp mixed greens, vine-ripened tomatoes, red onions, country mustard, salt and pepper on Country Rustic Sourdough. Allergens: Contains Wheat, Egg",$8.49,"148 South Allen Street, State College, PA 16801"
6203,Panera,NEW Chicken & Pepperoni Mozzarella Melt - Stacked Toasted Baguette,"1110 Cal. Smoked, pulled chicken raised without antibiotics, thick sliced pepperoni, fresh mozzarella, shredded Fontina and mozzarella cheese blend with tomato bell pepper sauce on our toasted French Baguette. Allergens: Contains Wheat, Milk",$16.29 • 1110 Cal.,"148 South Allen Street, State College, PA 16801"
6204,Panera,NEW Chicken Green Goddess Caprese Melt - Stacked Toasted Baguette,"1070 Cal. Smoked, pulled chicken raised without antibiotics, tomatoes, fresh mozzarella, grated parmesan, zesty sweet Peppadew™ peppers, fresh basil and mixed greens, Green Goddess dressing, garlic aioli on our toasted French Baguette. Allergens: Contains Wheat, Milk, Egg",$16.29 • 1070 Cal.,"148 South Allen Street, State College, PA 16801"
6205,Panera,Mediterranean Veggie,"Half (320 Cal.), Whole (640 Cal.) Zesty sweet Peppadew™ peppers, feta, cucumbers, crisp mixed greens, vine-ripened tomatoes, red onions, hummus, salt, and pepper on Tomato Basil Bread. Allergens: Contains Wheat, Sesame, Milk",$7.09,"148 South Allen Street, State College, PA 16801"
6206,Panera,NEW Chicken Cordon Bleu Melt - Stacked Toasted Baguette,"1060 Cal. Smoked, pulled chicken raised without antibiotics, Black Forest Ham, smoked gouda, mixed greens, and country mustard on our toasted French Baguette. Allergens: Contains Wheat, Milk, Egg",$16.29 • 1060 Cal.,"148 South Allen Street, State College, PA 16801"
6207,Panera,Smokehouse BBQ Chicken Sandwich & Creamy Tomato Soup,A half portion of our Smokehouse BBQ Chicken Sandwich served with a cup of Creamy Tomato Soup.,$8.79 • 620 Cal.,"148 South Allen Street, State College, PA 16801"
6208,Panera,Napa Almond Chicken Salad Sandwich & Cream of Chicken & Wild Rice Soup,A half portion of our Napa Almond Chicken Salad Sandwich served with a cup of Cream of Chicken & Wild Rice Soup.,$8.79 • 490 Cal.,"148 South Allen Street, State College, PA 16801"
6209,Panera,4 Toasted Baguette Family Feast,"A meal to feed the whole family. Including any 4 Toasted Baguettes, 1 group soup or group mac & cheese, and 1 whole salad. Serves 4-6.",$51.59,"148 South Allen Street, State College, PA 16801"
6210,Panera,Family Feast with Cookies,"A meal to feed the whole family, including 4 half sandwiches, 1 whole salad, 1 group soup, 1 whole French baguette and 4 Chocolate Chipper Cookies. Serves 4-6.",$51.59,"148 South Allen Street, State College, PA 16801"
6211,Panera,Premium Family Feast,"A meal to feed the whole family. Includes 4 Half Sandwiches, 1 Whole Salad, 1 Quart of Soup, and 1 Whole French Baguette. Serves 4-6.",$51.59,"148 South Allen Street, State College, PA 16801"
6212,Panera,Tuna Salad Sandwich & Creamy Tomato Soup,A half portion of our Tuna Salad Sandwich served with a cup of Creamy Tomato Soup.,$8.79 • 600 Cal.,"148 South Allen Street, State College, PA 16801"
6213,Panera,Black Forest Ham & Gouda Melt - Toasted Baguette,"960 Cal. Black Forest Ham, smoked gouda, mixed greens, and country mustard on our toasted French Baguette. Allergens: Contains Wheat, Milk, Egg",$13.59 • 960 Cal.,"148 South Allen Street, State College, PA 16801"
6214,Panera,3 Toasted Baguette Family Feast,"A meal to feed the whole family. Including any 3 Toasted Baguettes, 1 group soup or group mac & cheese, and 1 whole salad. Serves 4-6.",$45.29,"148 South Allen Street, State College, PA 16801"
6215,Panera,Family Feast,"A meal to feed the whole family, including 4 half sandwiches, 1 whole salad, 1 group soup and 1 whole French baguette. Serves 4-6.",$45.29,"148 South Allen Street, State College, PA 16801"
6216,Panera,Deli Ham Sandwich,"Half (290 Cal.), Whole (590 Cal.) Black Forest Ham, crisp mixed greens, vine-ripened tomatoes, red onions, country mustard, salt and pepper on Country Rustic Sourdough. Allergens: Contains Wheat, Egg",$8.49,"148 South Allen Street, State College, PA 16801"
6217,Panera,Napa Almond Chicken Salad Sandwich,"Half (320 Cal.), Whole (640 Cal.) Chicken raised without antibiotics tossed with diced celery, sliced red grapes, toasted almonds and special dressing, crisp mixed greens, vine-ripened tomatoes, salt and pepper on Country Rustic Sourdough. Allergens: Contains Wheat, Egg, Tree Nuts",$8.49,"148 South Allen Street, State College, PA 16801"
6218,Panera,Deli Ham Sandwich & Homestyle Chicken Noodle Soup,A half portion of our Deli Ham Sandwich served with a cup of Homestyle Chicken Noodle Soup.,$8.79 • 360 Cal.,"148 South Allen Street, State College, PA 16801"
6219,Panera,Premium Family Feast with Cookies,"A meal to feed the whole family. Includes 4 Half Sandwiches, 1 Whole Salad, 1 Quart of Soup, 1 Whole French Baguette, and 4 Chocolate Chippers. Serves 4-6.",$57.89,"148 South Allen Street, State College, PA 16801"
6220,Panera,NEW Deli Turkey Sandwich & Cream of Chicken & Wild Rice Soup,A half portion of our Deli Turkey Sandwich served with a cup of Cream of Chicken & Wild Rice Soup.,$8.79 • 470 Cal.,"148 South Allen Street, State College, PA 16801"
6221,Panera,NEW Mediterranean Veggie & Creamy Tomato Soup,A half portion of our Mediterranean Veggie served with a cup of Creamy Tomato Soup.,$8.79 • 560 Cal.,"148 South Allen Street, State College, PA 16801"
6222,Panera,Mac & Cheese,"Bread Bowl (1150 Cal.), Small (480 Cal.), Large (960 Cal.) Tender shell pasta in a blend of rich cheeses including our tangy aged white cheddar cheese sauce. Allergens: Contains Wheat, Milk, Egg",$8.49,"148 South Allen Street, State College, PA 16801"
6223,Panera,Broccoli Cheddar Soup,"Bowl (380 Cal.), Cup (240 Cal.), Bread Bowl (910 Cal.) Chopped broccoli, shredded carrots and select seasonings simmered in a velvety smooth cheese sauce. Allergens: Contains Wheat, Milk",$7.99,"148 South Allen Street, State College, PA 16801"
6224,Panera,Creamy Tomato Soup,"Bread Bowl (910 Cal.), Bowl (350 Cal.), Cup (240 Cal.) Vine-ripened pear tomatoes pureed with fresh cream for a velvety smooth flavor accented by hints of red pepper and oregano and topped with black pepper and sea salt croutons. Allergens: Contains Wheat, Milk",$7.99,"148 South Allen Street, State College, PA 16801"
6225,Panera,Homestyle Chicken Noodle Soup,"Bowl (100 Cal.), Bread Bowl (730 Cal.), Cup (60 Cal.) Tender pieces of white-meat chicken simmered in a rich, perfectly seasoned homestyle chicken bone broth with curly egg noodles, sliced carrots, celery and herbs. Allergens: Contains Wheat, Egg",$7.99,"148 South Allen Street, State College, PA 16801"
6226,Panera,Cream of Chicken & Wild Rice Soup,"Bowl (260 Cal.), Bread Bowl (840 Cal.), Cup (180 Cal.) Diced chicken, long grain and wild rice, celery, onion and carrots simmered in chicken stock with cream and select herbs. Allergens: Contains Wheat, Milk",$7.99,"148 South Allen Street, State College, PA 16801"
6227,Panera,Bistro French Onion Soup,"Bowl (320 Cal.), Cup (190 Cal.), Bread Bowl (860 Cal.) Sweet caramelized onions in a savory broth with a sherry wine vinegar gastrique, sea salt, topped with cheese and black pepper and sea salt croutons. Allergens: Contains Wheat, Soy, Milk",$7.99,"148 South Allen Street, State College, PA 16801"
6228,Panera,Broccoli Cheddar Mac & Cheese,"Bread Bowl (1040 Cal.), Small (370 Cal.), Large (740 Cal.) Shell pasta in a blend of creamy cheese sauce and tangy white cheddar, simmered with seasoned broccoli and carrots. Allergens: Contains Wheat, Milk, Egg",$8.49,"148 South Allen Street, State College, PA 16801"
6229,Panera,Turkey Chili,"Bowl (300 Cal.), Cup (200 Cal.), Bread Bowl (870 Cal.) A hearty blend of dark-meat turkey raised without antibiotics and chickpeas and kidney beans slow cooked in an ancho and pasilla stock with tomatillos, tomatoes, edamame, carrots, cilantro, cumin and lime. Allergens: Contains Wheat, Soy",$8.29,"148 South Allen Street, State College, PA 16801"
6230,Panera,Vegetarian Autumn Squash Soup,"Cup (210 Cal.), Bowl (330 Cal.), Bread Bowl (880 Cal.) A rich blend of butternut squash and pumpkin simmered in vegetable broth with select ingredients, including honey, apple juice, cinnamon and a hint of curry, and finished with sweet cream and topped with roasted and salted pumpkin seeds. Allergens: Contains Wheat, Milk",$7.99,"148 South Allen Street, State College, PA 16801"
6231,Panera,Caesar Salad with Chicken,"Half (230 Cal.), Whole (460 Cal.) Chicken raised without antibiotics, romaine, grated Parmesan and black pepper and sea salt croutons tossed with Caesar dressing. Allergens: Contains Wheat, Milk, Egg, Fish",$10.39,"148 South Allen Street, State College, PA 16801"
6232,Panera,Green Goddess Cobb Salad with Chicken,"Whole (500 Cal.), Half (250 Cal.) Chicken raised without antibiotics, romaine and crisp mixed greens, grape tomatoes and pickled red onions tossed in freshly made Green Goddess dressing and topped with fresh avocado, Applewood-smoked bacon and cage-free hard-boiled egg. Allergens: Contains Milk, Egg",$11.49,"148 South Allen Street, State College, PA 16801"
6233,Panera,Fuji Apple Salad with Chicken,"Whole (560 Cal.), Half (280 Cal.) Chicken raised without antibiotics, romaine and crisp mixed greens, grape tomatoes, red onions, toasted pecan pieces, Gorgonzola and apple chips tossed in sweet white balsamic vinaigrette. Allergens: Contains Milk, Tree Nuts",$10.39,"148 South Allen Street, State College, PA 16801"
6234,Panera,Caesar Salad,"Whole (350 Cal.), Half (180 Cal.) Romaine, grated Parmesan and black pepper and sea salt croutons tossed with Caesar dressing. Allergens: Contains Wheat, Milk, Egg, Fish",$7.49,"148 South Allen Street, State College, PA 16801"
6235,Panera,Greek Salad,"Half (200 Cal.), Whole (410 Cal.) Romaine, grape tomatoes, feta, red onions, kalamata olives, salt and pepper tossed in Greek dressing with a pepperoncini. Allergens: Contains Milk",$7.49,"148 South Allen Street, State College, PA 16801"
6236,Panera,Asian Sesame Salad with Chicken,"Half (200 Cal.), Whole (410 Cal.) Chicken raised without antibiotics, romaine, fresh cilantro, toasted almonds, sesame seeds and wonton strips tossed in Asian sesame vinaigrette. Allergens: Contains Wheat, Sesame, Tree Nuts",$10.39,"148 South Allen Street, State College, PA 16801"
6237,Panera,Teriyaki Chicken & Broccoli Bowl,"610 Cal. Cilantro lime brown rice and quinoa, chicken-thigh meat raised without antibiotics, broccoli, soy sauce-based teriyaki glaze, sesame seeds and fresh cilantro. Allergens: Contains Wheat, Sesame, Soy",$16.59 • 610 Cal.,"148 South Allen Street, State College, PA 16801"
6238,Panera,Southwest Caesar Salad with Chicken,"Whole (640 Cal.), Half (320 Cal.) Chicken raised without antibiotics, romaine, fresh avocado and cilantro, grated Parmesan and Caesar dressing, drizzled with chipotle aioli and topped with blue corn tortilla strips. Allergens: Contains Milk, Egg, Fish",$11.29,"148 South Allen Street, State College, PA 16801"
6239,Panera,Half Citrus Asian Crunch Salad with Chicken,"Half (310 Cal.), Whole (620 Cal.) Romaine and a blend of chopped broccoli, green cabbage, carrots, and kale tossed with edamame, pickled red onions, and fresh cilantro in tangerine soy ginger dressing and topped with warm seared chicken thigh meat, crispy carrots, and a teriyaki drizzle. Allergens: Contains Wheat, Sesame, Soy",$11.49,"148 South Allen Street, State College, PA 16801"
6240,Panera,Mediterranean Bowl with Chicken,"570 Cal. Cilantro lime brown rice and quinoa, chicken raised without antibiotics, romaine and mixed greens, grape tomatoes, Kalamata olives, cucumbers, hummus, lemon tahini dressing, feta and Greek yogurt. Allergens: Contains Sesame, Milk",$15.69 • 570 Cal.,"148 South Allen Street, State College, PA 16801"
6241,Panera,Baja Bowl with Chicken,"690 Cal. Cilantro lime brown rice and quinoa, chicken raised without antibiotics, black bean and corn salsa, salsa verde, grape tomatoes, fresh avocado, feta and Greek yogurt. Allergens: Contains Milk",$15.69 • 690 Cal.,"148 South Allen Street, State College, PA 16801"
6242,Panera,Mediterranean Bowl,"510 Cal. Cilantro lime brown rice and quinoa, romaine and mixed greens, grape tomatoes, Kalamata olives, cucumbers, hummus, lemon tahini dressing, feta and Greek yogurt. Allergens: Contains Sesame, Milk",$13.39 • 510 Cal.,"148 South Allen Street, State College, PA 16801"
6243,Panera,Baja Bowl,"630 Cal. Cilantro lime brown rice and quinoa, black bean and corn salsa, salsa verde, grape tomatoes, fresh avocado, feta and Greek yogurt. Allergens: Contains Milk",$13.39 • 630 Cal.,"148 South Allen Street, State College, PA 16801"
6244,Panera,Caesar Salad & Homestyle Chicken Noodle Soup,A half portion of our Caesar Salad served with a cup of Homestyle Chicken Noodle Soup.,$8.79 • 240 Cal.,"148 South Allen Street, State College, PA 16801"
6245,Panera,Greek Salad & Creamy Tomato Soup,A half portion of our Greek Salad served with a cup of Creamy Tomato Soup.,$8.79 • 440 Cal.,"148 South Allen Street, State College, PA 16801"
6246,Panera,Margherita Flatbread Pizza,"870 Cal. Vine ripened tomatoes, fresh mozzarella and our shredded fontina and mozzarella blend with tomato bell pepper sauce on our flatbread, topped with fresh basil. Allergens: Contains Wheat, Milk",$12.79 • 870 Cal.,"148 South Allen Street, State College, PA 16801"
6247,Panera,Chipotle Chicken & Bacon Flatbread Pizza,"1030 Cal. Smoked, pulled chicken raised without antibiotics, chopped Applewood-smoked bacon, vine ripened tomatoes and our fontina and mozzarella blend with garlic cream sauce on our flatbread. Allergens: Contains Wheat, Milk, Egg",$13.79 • 1030 Cal.,"148 South Allen Street, State College, PA 16801"
6248,Panera,Pepperoni Flatbread Pizza,"1070 Cal. Thick sliced Pepperoni, fresh mozzarella and our shredded Fontina and mozzarella cheese blend with tomato bell pepper sauce on our flatbread. Allergens: Contains Wheat, Milk",$13.79 • 1070 Cal.,"148 South Allen Street, State College, PA 16801"
6249,Panera,Cheese Flatbread Pizza,"920 Cal. Fontina mozzarella cheese blend and tomato bell pepper sauce on our flatbread. Allergens: Contains Wheat, Milk",$11.19 • 920 Cal.,"148 South Allen Street, State College, PA 16801"
6250,Panera,3 Flatbread Pizza Family Feast with Vanilla Cinnamon Rolls,"A meal to feed the whole family, including any 3 Flatbread Pizzas, 2 whole salads, and 4 Vanilla Cinnamon Rolls. Serves 4-6.",$51.59,"148 South Allen Street, State College, PA 16801"
6251,Panera,3 Flatbread Pizza Family Feast,"A meal to feed the whole family, including any 3 Flatbread Pizzas and 2 whole salads. Serves 4-6.",$38.99,"148 South Allen Street, State College, PA 16801"
6252,Panera,Chocolate Chipper Cookie,"390 Cal. A traditional favorite, freshly baked and made with semi-sweet chocolate chunks & milk chocolate flakes. Allergens: Contains Wheat, Soy, Milk, Egg",$3.59 • 390 Cal.,"148 South Allen Street, State College, PA 16801"
6253,Panera,Candy Cookie,"480 Cal. Freshly baked sugar cookie topped with semi-sweet chocolate candies. Allergens: Contains Wheat, Soy, Milk, Egg",$3.59 • 480 Cal.,"148 South Allen Street, State College, PA 16801"
6254,Panera,Kitchen Sink Cookie,"820 Cal. A salty, chocolaty, caramel confection big enough to share.  A large cookie with semi-sweet chocolate, milk chocolate, caramel pieces, pretzels and then topped with flake salt. Allergens: Contains Wheat, Soy, Milk, Egg",$5.99 • 820 Cal.,"148 South Allen Street, State College, PA 16801"
6255,Panera,Cinnamon Crunch Bagel,"420 Cal. Freshly baked bagel made with cinnamon and vanilla flavored chips and topped with our sweet cinnamon crunch topping. Allergens: Contains Wheat, Milk",$2.29 • 420 Cal.,"148 South Allen Street, State College, PA 16801"
6256,Panera,Asiago Bagel,"320 Cal. Freshly baked bagel made with chunks of asiago cheese baked inside and topped with more asiago. Allergens: Contains Wheat, Milk",$2.29 • 320 Cal.,"148 South Allen Street, State College, PA 16801"
6257,Panera,Blueberry Bagel,300 Cal. Freshly baked bagel made with a mix of dried infused blueberries and blueberry flavors baked inside. Allergens: Contains Wheat,$2.29 • 300 Cal.,"148 South Allen Street, State College, PA 16801"
6258,Panera,Oatmeal Raisin with Berries Cookie,"350 Cal. A chewy oatmeal raisin cookie with sweetened, dried cranberries and infused, dried strawberries and blueberries. Allergens: Contains Wheat, Soy, Milk, Egg",$3.59 • 350 Cal.,"148 South Allen Street, State College, PA 16801"
6259,Panera,Chocolate Chip Bagel,"330 Cal. Freshly baked bagel made with milk chocolate chips. Allergens: Contains Wheat, Milk",$2.29 • 330 Cal.,"148 South Allen Street, State College, PA 16801"
6260,Panera,Plain Bagel,280 Cal. Freshly baked bagel lightly sweetened with brown sugar. Allergens: Contains Wheat,$2.29 • 280 Cal.,"148 South Allen Street, State College, PA 16801"
6261,Panera,Sesame Bagel,"300 Cal. Freshly baked bagel topped with nutty sesame seeds. Allergens: Contains Wheat, Sesame",$2.29 • 300 Cal.,"148 South Allen Street, State College, PA 16801"
6262,Panera,Half Dozen Bagels,6 freshly baked bagels. Cream Cheese tubs sold separately from the Sides menu.,$10.99,"148 South Allen Street, State College, PA 16801"
6263,Panera,Everything Bagel,"300 Cal. Freshly baked bagel topped with sesame seeds, poppy seeds, dried garlic, toasted onion & kosher salt. Allergens: Contains Wheat, Sesame",$2.29 • 300 Cal.,"148 South Allen Street, State College, PA 16801"
6264,Panera,Lemon Drop Cookie,"440 Cal. Freshly baked lemon flavored sugar cookie topped with powdered sugar. Allergens: Contains Wheat, Soy, Milk, Egg",$3.59 • 440 Cal.,"148 South Allen Street, State College, PA 16801"
6265,Panera,Bagel Pack,Your choice of 13 freshly baked bagels served with two tubs of cream cheese spreads. Serves 13.,$22.59,"148 South Allen Street, State College, PA 16801"
6266,Panera,Dozen & a Half Bagels,18 freshly baked bagels. Cream Cheese tubs sold separately from the Sides menu.,$21.39,"148 South Allen Street, State College, PA 16801"
6267,Panera,One Dozen Mixed Cookies,"4850 Cal. 12 freshly baked cookies, made with 6 Chocolate Chipper Cookies, 3 Candy Cookies, and 3 Oatmeal Raisin with Berries Cookies. Allergens: Contains Wheat, Soy, Milk, Egg",$27.29 • 4850 Cal.,"148 South Allen Street, State College, PA 16801"
6268,Panera,Baker's Dozen Bagels,13 freshly baked bagels. Cream Cheese Spread tubs sold separately from the Sides menu.,$16.99,"148 South Allen Street, State College, PA 16801"
6269,Panera,One Dozen Chocolate Chipper Cookies,"390 Cal. 12 Chocolate Chipper cookies, freshly baked and made with semi-sweet chocolate chunks & milk chocolate flakes. Allergens: Contains Wheat, Soy, Milk, Egg",$27.29 • 390 Cal.,"148 South Allen Street, State College, PA 16801"
6270,Panera,Mitten Cookie,"430 Cal. Freshly baked, mitten-shaped shortbread cookie decorated with icing. Allergens: Contains Wheat, Milk",$4.19 • 430 Cal.,"148 South Allen Street, State College, PA 16801"
6271,Panera,Passion Papaya Iced Green Tea,"Regular (140 Cal.), Large (210 Cal.) Naturally flavored, green iced tea with flavors of passion fruit and ripe papaya. Nutrition reflects beverage with no ice. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",$3.99,"148 South Allen Street, State College, PA 16801"
6272,Panera,NEW Blood Orange Charged Splash - Zero Sugar!*,"Regular (15 Cal.), Large (25 Cal.) Naturally flavored, plant-based.  Contains caffeine. Use in moderation. NOT RECOMMENDED FOR children, people sensitive to caffeine, pregnant or nursing women. *Contains Allulose: adds a negligible amount of sugar. Allergens: none",$5.19,"148 South Allen Street, State College, PA 16801"
6273,Panera,Mango Smoothie,300 Cal. Mango fruit base mixed with orange juice and banana puree blended with plain Greek yogurt and ice. Allergens: Contains Milk,$7.89 • 300 Cal.,"148 South Allen Street, State College, PA 16801"
6274,Panera,Strawberry Banana Smoothie,"250 Cal. A mix of fruit purees and juice concentrates, blended with a banana and plain Greek yogurt and ice. Allergens: Contains Milk",$7.89 • 250 Cal.,"148 South Allen Street, State College, PA 16801"
6275,Panera,Dr. Pepper,"Regular (240 Cal.), Large (360 Cal.) Dr. Pepper. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",$3.99,"148 South Allen Street, State College, PA 16801"
6276,Panera,Strawberry Smoothie,"260 Cal. A mix of fruit purees and juice concentrates, blended with plain Greek yogurt and ice. Allergens: Contains Milk",$7.89 • 260 Cal.,"148 South Allen Street, State College, PA 16801"
6277,Panera,Green Passion Smoothie,250 Cal. Peach and mango purees and white grape and passionfruit juice concentrates blended with fresh spinach and ice. Allergens: none,$7.89 • 250 Cal.,"148 South Allen Street, State College, PA 16801"
6278,Panera,Peach & Blueberry Smoothie with Almondmilk,220 Cal. Peach and mango purees and white grape and passionfruit juice concentrates blended with fresh blueberries and almondmilk. Allergens: Contains Tree Nuts,$7.89 • 220 Cal.,"148 South Allen Street, State College, PA 16801"
6279,Panera,Bottled Water,0 Cal. Individual bottle of water. Allergens: none,$2.99 • 0 Cal.,"148 South Allen Street, State College, PA 16801"
6280,Panera,Pepsi,"Regular (250 Cal.), Large (380 Cal.) Pepsi. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",$3.99,"148 South Allen Street, State College, PA 16801"
6281,Panera,Agave Lemonade,"Regular (200 Cal.), Large (300 Cal.) Crisp lemonade made with lemon juice, sugar, agave nectar and water. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",$3.99,"148 South Allen Street, State College, PA 16801"
6282,Panera,Strawberry Lemon Mint Charged Lemonade,"Regular (170 Cal.), Large (260 Cal.) Naturally flavored, plant-based.  Contains caffeine. Use in moderation. NOT RECOMMENDED FOR children, people sensitive to caffeine, pregnant or nursing women. Allergens: none",$5.19,"148 South Allen Street, State College, PA 16801"
6283,Panera,Madagascar Vanilla Almond Cold Brew,"Large (120 Cal.), Regular (90 Cal.) Our dark roast cold brew coffee with Madagascar vanilla syrup and almondmilk, served over ice. Allergens: Contains Tree Nuts",$5.39,"148 South Allen Street, State College, PA 16801"
6284,Panera,Bottled Passion Fruit Papaya Green Tea,130 Cal. Our green tea is infused with passion fruit and papaya flavors. Allergens: none,$4.59 • 130 Cal.,"148 South Allen Street, State College, PA 16801"
6285,Panera,Diet Pepsi,"Regular (0 Cal.), Large (0 Cal.) Diet Pepsi. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",$3.99,"148 South Allen Street, State College, PA 16801"
6286,Panera,Mango Yuzu Citrus Charged Lemonade,"Regular (210 Cal.), Large (320 Cal.) Naturally flavored, plant-based.  Contains caffeine. Use in moderation. NOT RECOMMENDED FOR children, people sensitive to caffeine, pregnant or nursing women. Allergens: none",$5.19,"148 South Allen Street, State College, PA 16801"
6287,Panera,Hazelnut Coffee,"Small (15 Cal.), Regular (20 Cal.), Large (25 Cal.) Smooth and sweet with a buttery toasted hazelnut flavor. 100% Arabica coffee balanced with the flavor of buttery, toasted hazelnuts. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",$3.19,"148 South Allen Street, State College, PA 16801"
6288,Panera,Orange Juice,160 Cal. Premium orange juice. Allergens: none,$4.09 • 160 Cal.,"148 South Allen Street, State College, PA 16801"
6289,Panera,Mountain Dew,"Regular (280 Cal.), Large (420 Cal.) Mountain Dew. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",$3.99,"148 South Allen Street, State College, PA 16801"
6290,Panera,Cold Brew,"Large (15 Cal.), Regular (10 Cal.) Our dark roast cold brew coffee served over ice. Allergens: none",$4.59,"148 South Allen Street, State College, PA 16801"
6291,Panera,Canada Dry Ginger Ale,"Regular (230 Cal.), Large (340 Cal.) Canada Dry Ginger Ale Allergens: none",$3.99,"148 South Allen Street, State College, PA 16801"
6292,Panera,Pepsi Can,150 Cal. A 12 fl. oz. can of Pepsi. Allergens: none,$2.49 • 150 Cal.,"148 South Allen Street, State College, PA 16801"
6293,Panera,Starry,"Regular (240 Cal.), Large (370 Cal.) Starry. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",$3.99,"148 South Allen Street, State College, PA 16801"
6294,Panera,Iced Unsweet Tea,"Regular (10 Cal.), Large (10 Cal.) Freshly brewed black iced tea. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",$3.99,"148 South Allen Street, State College, PA 16801"
6295,Panera,Frozen Chocolate Cold Brew,450 Cal. Chocolate and an icy cold brew coffee blend topped with whipped cream and chocolate syrup. Allergens: Contains Milk. May contain Soy,$6.79 • 450 Cal.,"148 South Allen Street, State College, PA 16801"
6296,Panera,Cafe Blend Dark Roast Coffee Tote,"100 Cal. Rich, bold and full-bodied, balanced with a smoky accent and sweet chocolate notes. Harvested from Central and South America. Serves 10. 120 fl oz per tote. Allergens: none",$26.69 • 100 Cal.,"148 South Allen Street, State College, PA 16801"
6297,Panera,Madagascar Vanilla Cream Cold Brew,"Large (260 Cal.), Regular (190 Cal.) Our dark roast cold brew coffee with Madagascar vanilla syrup and half and half, served over ice. Allergens: Contains Milk",$5.39,"148 South Allen Street, State College, PA 16801"
6298,Panera,Brisk Raspberry Tea,"Regular (120 Cal.), Large (170 Cal.) Brisk Raspberry Tea Allergens: none",$3.99,"148 South Allen Street, State College, PA 16801"
6299,Panera,Iced Cafe Blend Dark Roast Coffee,"Regular (10 Cal.), Large (15 Cal.) Rich, bold and full-bodied, balanced with a smoky accent and sweet chocolate notes. Harvested from Central and South America. Allergens: none",$4.59,"148 South Allen Street, State College, PA 16801"
6300,Panera,Hot Tea,"0 Cal. Hot Teas. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",$3.59 • 0 Cal.,"148 South Allen Street, State College, PA 16801"
6301,Panera,Frozen Caramel Cold Brew,490 Cal. Caramel and an icy cold brew coffee blend topped with whipped cream and caramel syrup. Allergens: Contains Milk,$6.79 • 490 Cal.,"148 South Allen Street, State College, PA 16801"
6302,Panera,Organic Apple Juice,90 Cal. Organic Apple Juice. Allergens: none,$2.99 • 90 Cal.,"148 South Allen Street, State College, PA 16801"
6303,Panera,Bubly Lime,"Regular (0 Cal.), Large (5 Cal.) Bubly Lime Allergens: none",$3.99,"148 South Allen Street, State College, PA 16801"
6304,Panera,Cafe Blend Dark Roast Coffee,"Small (10 Cal.), Regular (15 Cal.), Large (15 Cal.) Rich, bold and full-bodied, balanced with a smoky accent and sweet chocolate notes. Harvested from Central and South America. Allergens: none",$3.19,"148 South Allen Street, State College, PA 16801"
6305,Panera,Hazelnut Coffee Tote,"140 Cal. Subtle nutty tones with wonderful coffee flavor. Serves 10. Brewed fresh, so please allow additional 15 min./tote to prepare your order. 120 fl oz per tote. Allergens: none",$26.69 • 140 Cal.,"148 South Allen Street, State College, PA 16801"
